propiedad;precio;ALMACENES PEQUENOS VENTA DE ALIMENTOS;ESTABLECIMIENTOS DE ENSENANZA PRIMARIA Y SECUNDARIA PARA ADULTOS;MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORES;PELUQUERIAS Y SALONES DE BELLEZA;ACTIVIDADES DE ORGANIZACIONES RELIGIOSAS;VENTA AL POR MAYOR DE PRODUCTOS TEXTILES, PRENDAS DE VESTIR Y CALZADO;RESTAURANTES;VENTAS AL POR MENOR DE OTROS PROD. EN ALMACENES ESPECIALIZADOS N.C.P.;VENTA AL POR MENOR DE BEBIDAS Y LICORES BOTILLERIAS;ADMINISTRACION DE MERCADOS FINANCIEROS;ESTABLECIMIENTOS DE COMIDA RAPIDA BARES, FUENTES DE SODA, PIZZERIAS;ALMACENES MEDIANOS VENTA DE ALIMENTOS- SUPERMERCADOS, MINIMARKETS;VENTA AL POR MENOR DE PRODUCTOS DE PANADERIA Y PASTELERIA;OTRAS REPARACIONES DE EFECTOS PERSONALES Y ENSERES DOMESTICOS N.C.P.;SERVICIOS DE OTROS ESTABLECIMIENTOS QUE EXPENDEN COMIDAS Y BEBIDAS;VENTA AL POR MENOR DE CARNES, PRODUCTOS CARNICOS Y SIMILARES;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS VERDULERIA;ESTABLECIMIENTOS MEDICOS DE ATENCION AMBULATORIA CENTROS MEDICOS;VENTA AL POR MENOR DE ART. DE FERRETERIA Y MATERIALES DE CONSTRUCCION;OTRAS ACTIVIDADES DE SERVICIOS PERSONALES N.C.P.;VENTA  AL POR MENOR DE ALIMENTOS  PARA MASCOTAS Y ANIMALES EN GENERAL;FARMACIAS - PERTENECIENTES A CADENA DE ESTABLECIMIENTOS;OTRAS ACTIVIDADES DE ENTRETENIMIENTO N.C.P.;BANCOS;VENTA AL POR MENOR DE MUEBLES- INCLUYE COLCHONES;VENTA AL POR MENOR DE PRODUCTOS DE CONFITERIAS, CIGARRILLOS, Y OTROS;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;VENTA AL POR MAYOR DE COMBUSTIBLES LIQUIDOS;VENTA AL POR MAYOR DE  LIBROS;VENTA AL POR MENOR DE APARATOS, ART, EQUIPO DE USO DOMESTICO N.C.P.;ACTIVIDADES DE OTRAS ORGANIZACIONES PROFESIONALES;COMERCIO POR MENOR DE ARTICULOS  DE JOYERIA, FANTASIAS Y RELOJERIAS;SERVICIOS DE COBRANZA DE CUENTAS;VENTA AL POR MENOR DE FLORES, PLANTAS, ARBOLES, SEMILLAS, ABONOS;HOSPITALES Y CLINICAS;FABRICACION  DE APARATOS DE USO DOMESTICO N.C.P.;IMPRESION PRINCIPALMENTE DE LIBROS;LAVADO Y LIMPIEZA DE PRENDAS DE TELA Y PIEL, INCLUSO LIMPIEZAS EN SECO;SERVICIOS DE COMIDA PREPARADA EN FORMA INDUSTRIAL;AGENCIAS DE TRANSPORTE;COMERCIO AL POR MENOR DE ARTICULOS TIPICOS ARTESANIAS;ARRIENDO DE INMUEBLES AMOBLADOS O CON EQUIPOS Y MAQUINARIAS;HOTELES;REPARACION DE INSTRUMENTOS DE OPTICA N.C.P Y EQUIPO FOTOGRAFICOS;SISTEMA DE JUEGOS DE AZAR MASIVOS.;EXPLOTACION DE INSTALACIONES ESPECIALIZADAS PARA PRACTICAS DEPORTIVAS;SERVICIOS DE FOTOCOPIAS;COMERCIO AL POR MENOR DE PRODUCTOS DE VIDRIO;COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y SUMINISTROS;GRANDES TIENDAS DE PRODUCTOS DE VESTUARIO Y HOGAR;ACTIVIDADES DE MANTENIMIENTO DEL ORDEN PUBLICO Y DE SEGURIDAD;CONSTRUCCION DE EDIFICIOS COMPLETOS O DE PARTES DE EDIFICIOS;FORJA, PRENSADO, ESTAMPADO, LAMINADO DE METAL- INCLUYE PULVIMETALURGIA;ELABORACION DE PRODUCTOS DE ALUMINIO EN FORMAS PRIMARIAS;COMERCIO AL POR MENOR DE ARTICULOS FOTOGRAFICOS;OTRAS ACTIVIDADES DE SERVICIOS FUNERARIOS Y OTRAS ACTIVIDADES CONEXAS;VENTA AL POR MAYOR DE ART. DE PERFUMERIA, COSMETICOS Y PROD. LIMPIEZA;COMERCIO POR MENOR DE JUGUETES;VENTA AL POR MAYOR DE DESECHOS METALICOS CHATARRA;EDUCACION EXTRAESCOLAR (ESCUELA DE CONDUCCION, MUSICA, MODELAJE, ETC);CORREDORES DE PROPIEDADES;VENTA AL POR MENOR DE DISCOS, CASSETTES, DVD Y VIDEOS;TRANSPORTES POR TAXIS LIBRES Y RADIOTAXIS;FAB. DE POSTRES A BASE DE LECHE HELADOS, SORBETES Y OTROS SIMILARES;PORTADORES TELEFONICOS LARGA DISTANCIA NACIONAL E INTERNACIONAL;;
3622;6090;323;49;209;264;1033;387;312;364;752;597;338;234;1126;344;591;930;1154;467;359;361;356;298;247;285;325;343;328;235;364;314;992;758;1390;320;257;857;334;339;1357;1174;363;938;908;469;393;390;533;1326;1153;560;481;1173;392;933;316;1152;948;604;1327;1067;698;651;791;797;1162;
3623;6098;398;40;569;745;193;317;106;243;1227;903;85;314;54;721;785;1335;301;188;1147;1361;456;252;371;341;321;373;1350;214;59;1271;583;830;626;923;139;457;936;587;1173;1082;1337;1230;8;250;1275;104;270;1319;821;903;236;739;1228;669;957;771;475;668;1212;750;880;1224;961;1007;1332;
3624;6100;124;82;77;115;388;686;30;159;452;465;164;152;67;103;148;832;965;919;226;98;67;1147;131;308;750;343;612;144;1140;1380;331;602;142;926;1153;178;999;339;1004;628;390;265;957;1080;171;1102;385;844;360;491;560;702;331;740;884;161;371;1107;936;131;802;1250;1246;496;104;
3625;6100;148;63;105;170;398;315;114;158;1352;1233;395;95;313;124;269;220;105;172;797;118;728;94;394;192;180;148;170;1136;546;470;168;1324;24;91;286;509;423;63;1224;135;927;196;736;196;305;1103;1278;824;1228;200;196;191;569;506;121;1012;1112;919;974;1311;667;1130;723;1161;449;
3626;6100;1243;735;706;1080;565;1026;724;1033;1398;936;1245;446;533;599;808;425;1360;786;736;979;1072;1074;1335;751;1201;645;1084;543;586;691;750;455;911;518;841;1136;1195;995;983;1230;911;867;581;644;985;838;639;622;534;1035;691;982;1091;616;599;1051;984;846;405;988;728;918;504;1226;544;
3627;6100;76;77;228;587;1014;43;181;67;305;647;30;83;45;210;117;160;130;162;81;96;207;85;106;105;78;186;92;1152;169;382;112;272;146;229;986;1048;1168;400;831;66;221;906;1030;535;182;1031;519;17;193;246;1399;987;1217;1054;122;692;728;765;177;586;935;1039;1288;1156;5;
3628;6100;69;136;136;298;435;524;234;605;726;1308;761;281;159;255;1283;1075;181;1278;1344;267;545;295;1045;1031;114;670;570;809;783;958;870;580;863;472;1253;1234;432;784;496;512;1352;1178;617;964;1083;1367;1082;479;699;519;1094;1326;708;795;542;1165;1254;743;1381;480;1377;922;439;1216;772;
3629;6100;68;78;79;48;265;107;62;74;185;1235;351;176;9;139;119;613;368;220;1139;930;154;132;379;548;233;181;1204;25;192;616;393;307;153;1267;246;244;33;246;447;989;1301;257;205;14;323;289;90;1191;732;212;509;1188;1231;621;752;1070;1242;577;1023;1316;1026;556;862;1395;921;
3630;6100;119;328;340;587;616;265;375;814;442;898;646;1297;363;911;1161;866;681;529;490;619;369;1078;852;1285;1039;1336;1258;949;904;974;1011;938;1000;775;731;1280;1346;312;1091;654;856;692;931;1158;681;1038;525;525;1212;886;572;679;1264;1036;907;592;1083;700;1005;512;1121;475;1133;510;966;
3631;6100;69;198;79;3;336;42;68;314;239;953;171;275;124;220;131;870;221;244;171;197;587;68;185;1321;150;497;428;68;116;633;731;464;32;144;207;419;949;290;947;735;1347;783;662;718;296;288;149;128;164;552;1381;708;426;1109;519;251;1219;1094;715;146;746;1337;432;1268;587;
3632;6100;401;443;714;784;1161;1238;686;713;631;655;568;1172;608;855;777;1132;1279;773;980;888;1057;1009;1232;1080;826;953;899;1144;1195;596;429;1290;589;1109;421;1023;747;746;901;548;722;1056;446;1172;552;715;561;909;580;486;751;1099;826;963;822;770;896;799;1261;868;683;1030;1012;1213;485;
3633;6100;996;519;1260;1261;1076;729;1294;431;1144;638;680;1019;1202;1019;1216;956;1137;1256;1380;1046;903;539;546;443;752;1252;780;471;1283;1087;911;1303;1233;1248;957;1280;880;1151;846;657;889;1175;588;1161;1221;1359;723;1034;449;406;902;1170;477;998;930;537;1162;1242;448;1329;815;967;733;1197;875;
3634;6100;236;332;107;193;833;496;206;19;1290;945;251;224;873;378;162;1204;1062;588;817;564;1247;88;205;110;236;197;1292;302;130;690;1337;481;1006;826;548;849;433;1107;931;753;1129;802;755;1337;1047;877;1368;441;556;187;1375;634;688;564;1118;843;794;411;1071;870;341;577;1221;932;892;
3635;6100;161;114;71;275;16;194;185;231;1299;792;209;254;206;761;151;463;1070;845;1353;286;489;258;691;104;571;231;249;1258;1349;1245;514;664;107;1194;284;511;418;208;684;1103;1009;994;373;335;246;1269;756;616;1101;946;439;864;740;866;928;646;902;501;1256;335;736;517;1239;562;1165;
3636;6100;239;291;206;150;194;1040;256;525;237;903;236;117;141;210;299;1322;457;767;264;576;298;71;399;748;1146;1277;1140;73;930;420;232;1363;1002;1085;322;996;965;317;1121;1305;700;1175;1374;1131;817;1212;1181;716;822;729;881;629;1296;957;916;1202;1162;421;1240;127;308;499;1268;1372;1246;
3637;6100;60;146;160;219;927;673;237;656;1266;536;920;283;158;286;687;992;144;1242;970;298;1156;202;828;551;186;765;672;804;1120;815;598;1055;1359;1094;1092;983;558;1088;600;1010;1024;1308;1081;638;565;691;715;529;582;1133;412;1363;1330;772;623;704;602;593;1207;1063;452;1009;820;848;860;
3638;6100;397;96;276;194;707;302;381;222;750;820;745;105;687;286;953;538;411;1075;381;1324;231;284;217;258;285;980;942;771;308;715;50;1298;369;350;77;459;450;212;540;551;1035;882;166;908;1079;905;394;722;231;1190;322;32;1086;424;1039;1234;644;465;1002;1278;946;637;534;558;640;
3639;6100;1334;1286;567;767;1050;1197;1018;811;1306;836;580;1107;783;1166;1196;598;1163;777;560;494;785;661;507;1065;1266;1241;1178;674;645;663;845;1159;447;1370;1153;850;1303;535;1387;813;419;1269;1082;434;1206;419;927;1039;884;1368;440;1088;709;500;1359;413;744;907;1004;1058;784;444;1165;587;1121;
3640;6100;210;79;69;292;23;1021;234;1085;254;361;203;218;154;250;264;1284;823;691;228;600;193;1215;130;349;572;1195;551;610;1284;1055;158;536;816;1000;782;733;1024;193;1322;1199;470;1081;653;554;999;434;575;1148;829;931;1027;1341;997;1025;757;437;444;914;799;357;167;566;1037;595;738;
3641;6100;4;69;46;344;362;775;204;115;678;687;103;280;147;40;278;1079;243;497;1009;278;1182;289;186;939;174;1039;363;595;493;947;322;1255;1240;285;1015;985;711;293;285;1038;456;1099;807;517;395;421;187;1283;1084;822;842;1170;697;1031;938;495;950;748;550;1372;247;200;1253;600;667;
3642;6100;163;177;333;128;272;1110;306;395;334;494;686;355;435;275;302;751;1220;206;1157;610;1310;715;638;1169;531;422;517;325;888;700;1122;405;420;702;489;881;1318;1021;674;726;1256;26;782;1038;1005;269;1235;692;723;1302;550;665;738;543;1305;1122;1274;438;1020;775;1301;1108;414;694;637;
3643;6100;17;46;93;9;185;44;51;47;282;1075;50;27;63;62;97;753;1400;29;183;82;10;1;35;14;93;81;194;678;88;692;32;89;20;47;14;280;91;17;778;199;13;1127;17;33;47;217;45;157;89;710;446;280;97;644;52;1188;61;7;1062;1286;20;430;1248;825;168;
3644;6118;593;200;247;1260;302;827;478;384;1143;908;159;163;110;1057;1318;1238;778;229;1103;567;319;359;1326;1170;182;1092;352;1222;1234;514;291;636;347;1158;150;1147;542;188;1190;474;568;1052;323;1247;700;1329;421;738;203;1192;377;1231;963;683;1397;1002;1131;912;422;500;975;1360;1290;1302;1338;
3645;6118;38;67;138;126;118;133;87;154;53;1380;28;272;173;171;180;1255;60;94;590;287;1100;121;84;24;613;16;228;1170;123;1086;145;339;103;268;713;283;1080;453;1125;957;1138;361;1130;742;166;287;889;344;1096;556;595;115;1081;565;104;218;1358;989;817;607;773;1194;399;22;1290;
3646;6118;475;112;250;1001;379;1036;897;370;927;711;149;177;154;1225;857;886;1245;240;471;770;377;312;1267;1125;122;989;384;799;1016;1201;227;617;334;1243;180;621;711;115;1142;1344;1154;574;325;431;632;1163;571;801;264;438;327;445;766;519;644;680;1121;703;1269;1347;818;866;1249;1018;652;
3647;6118;280;309;334;213;1192;267;1177;309;261;732;519;252;255;202;286;764;249;1275;588;535;125;239;811;770;320;613;1111;932;216;423;1001;913;930;1131;1338;901;1161;272;497;924;717;1385;805;1251;1082;962;801;331;1182;758;1213;1140;527;605;812;467;1360;447;466;1218;631;534;768;1004;470;
3648;6120;973;608;1121;1178;1190;921;1347;433;692;636;1075;525;1030;552;1081;971;987;441;625;777;859;1210;1050;938;1131;1359;771;525;1006;1262;1302;837;991;1072;1020;670;1191;1133;442;673;1068;842;1129;1174;1144;851;766;590;545;1325;554;742;1336;751;848;948;1326;444;879;784;1373;455;444;786;1262;
3649;6120;1074;746;1165;914;496;879;824;1018;500;1049;572;1174;1189;1307;453;1299;924;412;541;1350;627;482;1371;1378;474;1230;436;563;898;941;798;1147;470;783;943;1126;903;741;446;1136;945;1193;877;1244;1373;1148;674;1218;633;1250;1345;460;960;912;488;946;932;1373;572;440;511;1041;1332;739;583;
3650;6120;1220;947;918;889;1196;835;1365;1035;724;1076;901;947;1122;932;440;749;578;902;442;534;747;1061;882;926;422;1189;586;629;849;1324;549;1397;1273;928;1307;982;427;829;499;659;947;450;522;860;1192;602;586;1305;511;1319;512;774;790;770;1360;1321;1017;1284;1339;1294;681;927;454;1010;1057;
3651;6150;46;169;1313;41;871;938;11;49;390;977;99;4;372;1334;1142;1166;1088;241;359;44;897;86;274;530;1188;68;340;30;12;49;294;604;16;897;8;1330;1316;30;1075;1134;873;537;389;1295;21;1230;84;1307;1364;1088;811;235;1259;788;1154;524;1162;756;490;722;353;1268;1053;1133;651;
3652;6150;224;21;88;259;125;154;151;26;1039;1242;1048;134;136;1259;185;493;749;1004;333;300;98;859;463;384;696;792;431;357;133;802;218;662;985;806;1161;1004;1045;184;1385;756;1296;311;567;880;660;104;961;794;1007;1371;859;1004;773;113;665;1304;617;523;647;1130;1011;640;1332;452;1316;
3653;6150;327;49;807;287;209;1332;328;336;845;1294;204;310;589;544;582;1390;1023;158;614;309;635;312;206;925;425;989;649;330;739;392;863;753;1164;1170;502;816;549;348;1247;416;677;488;500;472;308;797;306;462;850;635;537;1339;497;922;569;1247;961;726;689;638;1337;1210;621;537;792;
3654;6150;186;101;19;151;633;863;159;518;710;693;496;196;176;140;793;1255;107;365;416;175;1022;177;1219;1363;150;870;630;935;975;490;622;868;800;837;1369;1182;1002;936;1275;638;564;1317;505;839;804;606;1183;1138;704;788;1147;490;1144;489;521;919;668;1012;1383;753;644;677;524;1173;1065;
3655;6150;283;119;50;239;222;51;159;29;710;1025;931;73;7;1136;72;996;518;710;665;162;144;1163;524;954;1127;700;423;1330;9;418;140;1346;1357;1321;478;997;763;78;1342;985;873;994;1379;1284;868;219;364;455;984;651;705;1205;1168;63;469;1279;671;920;946;497;1206;486;1238;647;994;
3656;6174;216;14;958;275;1225;337;273;394;243;1238;277;231;247;225;959;274;772;2;147;354;628;209;887;264;612;249;209;390;212;338;221;643;230;1357;23;921;482;285;1276;390;731;696;515;1089;353;225;331;561;1253;521;661;180;1200;1043;1116;1307;515;832;1267;763;764;1077;678;323;1293;
3657;6190;329;1168;396;1285;620;1093;971;1279;1153;1301;194;145;147;360;1154;1038;363;979;897;932;888;1001;1243;736;368;494;815;363;1024;549;409;1085;333;816;237;812;738;157;1226;1218;547;403;1272;484;791;1329;1066;461;902;401;540;527;842;1147;538;1185;587;744;779;992;853;825;1125;1226;404;
3658;6190;353;237;1240;899;9;455;315;53;485;762;527;386;226;884;1127;913;403;357;988;844;838;192;1274;1196;1051;1243;349;110;953;415;804;882;1336;722;376;508;1214;694;823;1261;1143;474;27;428;157;1065;1044;806;392;478;649;185;404;863;852;1054;673;466;1248;1202;1400;474;590;1328;915;
3659;6191;105;182;994;661;260;740;556;91;917;1097;269;365;619;998;672;516;1157;7;1342;835;654;101;1328;1115;1027;1092;96;368;1365;1045;252;430;1186;1057;159;514;1052;254;1137;869;716;1219;63;607;365;1189;590;925;208;550;1197;125;571;501;1154;1399;729;1216;641;1020;574;576;1104;610;847;
3660;6193;106;133;174;267;268;285;121;275;631;879;210;113;271;112;228;1126;156;226;978;302;463;244;319;336;142;1338;1312;243;164;1128;209;104;754;134;291;867;1135;146;1314;886;1344;1010;1324;295;326;302;268;272;702;650;360;643;1334;1286;536;267;1339;975;1263;1126;488;783;971;787;492;
3661;6193;35;1206;291;162;757;179;70;186;141;381;17;116;226;147;70;270;747;106;399;366;751;55;266;117;77;244;1107;80;103;693;114;195;347;26;144;192;348;207;649;148;373;871;61;354;655;218;358;383;936;622;663;54;737;611;307;975;702;1321;549;350;1230;1079;1312;88;258;
3662;6193;122;103;205;146;199;675;91;166;909;1371;187;34;196;35;137;128;93;52;188;282;154;13;194;256;187;181;1296;33;129;1237;945;103;151;27;250;864;1229;95;433;879;1363;736;416;1298;144;574;1032;1188;1385;722;1399;1087;730;396;16;421;658;881;811;527;796;613;1367;944;1212;
3663;6193;75;43;30;141;151;459;90;12;179;1109;380;1386;1143;1228;61;377;42;788;860;80;22;780;24;1333;130;600;298;83;902;44;815;1322;1037;903;1067;67;914;570;254;933;796;505;1359;551;1244;1012;745;309;1324;536;617;1229;4;740;1236;669;685;801;99;425;937;1062;1277;609;1039;
3664;6193;1332;1226;963;838;939;1037;786;765;1094;712;773;619;1270;1194;712;1263;1049;1210;919;534;1354;1346;509;602;1041;551;816;1389;617;1210;774;439;1199;746;662;773;940;499;1382;894;827;1282;1342;1049;1156;560;1127;1292;982;711;1330;651;571;1165;1332;961;1190;536;1361;486;565;1046;834;510;1027;
3665;6193;122;149;110;123;166;159;85;110;321;604;130;98;164;15;131;430;171;112;1177;108;835;229;397;1366;26;404;971;199;254;1364;173;120;568;20;136;444;771;839;1103;1358;1346;421;696;234;601;378;128;298;1268;801;168;634;542;867;1044;180;1166;751;1327;1142;1192;985;644;1012;642;
3666;6193;145;35;83;140;212;72;63;182;878;991;49;64;734;764;1377;1115;88;1012;687;148;44;130;90;135;1005;84;148;910;171;1008;1022;1021;965;158;300;1306;202;37;19;1074;85;431;430;1260;141;226;212;1103;609;796;1209;429;299;518;167;1293;1149;1300;1273;934;894;1141;584;1099;946;
3667;6193;1211;105;39;21;365;983;195;1165;171;1139;143;109;176;575;903;1017;160;140;666;23;313;671;152;1375;1000;596;1004;316;552;682;342;1073;795;670;445;864;1397;658;639;1154;955;530;761;1181;454;504;1356;578;146;432;1018;217;1114;1290;1190;1172;920;813;1174;338;282;1392;1209;835;1173;
3668;6193;373;163;958;148;416;643;187;569;637;572;141;120;270;677;728;472;1058;1243;1135;248;632;131;126;1206;1031;490;496;130;1206;1279;1064;666;862;712;1231;597;561;1265;1068;1322;1050;565;1068;1234;924;899;1042;1147;448;1036;1287;627;693;785;1157;1286;1145;900;885;506;592;1027;1330;498;1400;
3669;6193;416;1379;441;288;1013;856;691;1202;1377;1152;662;216;578;1250;269;1296;881;471;771;751;532;1045;834;759;430;579;749;815;797;589;1076;446;1226;515;953;1250;641;1102;851;903;774;533;1012;975;740;508;1291;566;1158;1289;810;629;1070;817;986;1338;596;1179;974;1003;847;1078;522;869;1151;
3670;6193;7;15;317;63;177;112;73;130;172;779;189;169;52;130;169;11;3;178;280;167;104;41;123;169;979;291;107;1179;106;443;153;171;193;155;142;1321;185;163;1055;540;118;116;24;104;391;219;102;201;245;1292;1128;211;896;1005;191;646;257;142;1265;607;1218;157;738;172;286;
3671;6193;44;211;393;221;131;1344;33;1025;66;456;421;383;85;52;368;77;47;898;666;269;898;350;391;1052;175;1022;1089;1305;1021;1001;859;532;850;660;1135;1006;422;329;471;807;1315;837;471;1241;880;1117;558;300;474;1049;425;826;629;942;740;567;1374;995;1296;1034;850;978;1321;865;702;
3672;6193;31;163;305;306;217;244;127;383;1273;967;306;133;392;266;344;1346;29;135;1260;324;406;158;160;275;200;444;1228;41;131;831;253;326;607;119;168;573;1324;264;1068;1281;582;718;387;111;407;116;283;305;1242;449;399;1353;1325;1283;968;363;940;1361;611;1377;489;1271;1176;1198;1262;
3673;6193;173;7;299;4;256;247;215;71;658;1390;64;62;132;1249;136;468;1220;252;1203;234;1375;110;1162;131;821;106;106;592;565;885;357;1102;189;995;352;1042;972;273;942;374;791;1128;1161;143;151;1117;874;700;880;1353;786;343;799;479;1111;1140;1113;493;860;1246;404;465;944;992;927;
3674;6194;613;463;727;978;1233;704;642;1397;903;897;1153;640;559;783;1362;890;1324;1361;1340;620;407;986;441;866;1021;1153;852;1233;1003;893;1351;1302;773;678;575;689;1299;1159;1172;477;1012;831;850;1106;977;937;716;1118;1163;558;1270;1336;1389;823;1076;1130;1337;622;463;480;1072;1033;537;405;648;
3675;6200;907;442;1180;737;712;1072;457;659;780;1357;1079;874;559;873;853;743;1340;729;1048;1368;1202;624;695;1369;582;504;1037;776;982;474;631;585;786;497;680;1144;1087;918;1137;1219;689;1073;1007;533;1205;1041;1064;564;1226;1133;877;622;1121;833;670;570;899;745;992;1056;936;535;652;814;1082;
3676;6200;161;122;101;144;82;149;136;140;255;1366;155;218;164;252;168;750;121;124;496;272;255;391;267;137;531;122;284;371;227;562;201;238;197;253;1083;268;1327;1114;809;1003;1340;287;968;558;164;113;1274;278;652;741;1396;324;1254;1070;165;235;1247;574;848;407;778;1262;209;202;410;
3677;6200;115;159;8;229;930;299;219;370;293;794;118;219;258;213;9;1042;400;263;27;254;978;203;163;165;5;324;1381;196;170;680;230;251;89;268;216;1222;1137;87;1042;911;739;582;1090;842;610;224;116;61;991;148;577;170;1159;704;960;143;1;910;1393;1365;235;831;1305;1371;807;
3678;6200;117;72;1060;101;209;1274;354;677;411;472;270;481;1230;641;609;792;963;1297;1107;688;1163;245;448;285;1064;1059;1356;296;957;1012;1110;944;1276;1005;107;728;1135;159;621;863;447;1016;509;1169;1279;1115;454;843;826;635;1176;658;1217;949;1207;609;1391;936;861;939;458;1013;484;1246;1263;
3679;6200;1155;1016;1131;1380;1326;792;446;1372;1266;1140;768;967;1400;555;1144;754;924;1141;506;1081;796;567;421;1134;448;1018;989;570;516;458;769;675;779;1087;610;711;816;1032;1095;1061;577;1180;1159;764;1199;521;1068;1281;892;556;589;659;680;1123;677;782;1081;451;1394;1081;586;1384;1120;869;896;
3680;6200;499;1337;480;478;1262;1366;510;921;466;518;761;959;955;1028;928;783;1005;1008;691;454;833;1397;629;810;1399;560;1281;1233;1036;750;774;1068;486;1111;666;1251;592;1300;1011;948;1235;1077;1251;589;1124;1400;1185;727;668;684;1151;557;487;860;572;785;1098;803;1174;755;898;499;507;1400;878;
3681;6200;1055;895;642;421;1286;576;1294;1127;1143;565;423;864;688;760;1365;1136;681;888;1289;430;1089;1162;1269;408;984;936;1325;699;1391;1232;786;546;570;715;627;787;1163;621;1142;445;1354;1150;437;745;944;1058;720;485;786;525;1343;539;578;907;819;697;1399;623;839;1200;675;1283;407;1097;533;
3682;6200;71;141;962;577;149;1032;653;180;908;714;308;440;927;1318;586;1328;602;118;446;1279;824;32;966;913;1128;998;84;373;522;478;141;746;1276;811;291;592;615;352;1135;768;777;1163;118;580;325;560;677;1258;158;1055;1008;43;1241;675;1234;1355;1388;657;975;565;952;1245;836;641;639;
3683;6200;948;1351;539;982;482;1199;783;559;480;1282;1079;1165;1349;1178;474;457;1308;1035;1033;849;732;1162;1148;845;409;503;701;588;1229;633;1222;1124;1112;1178;1128;769;688;1334;845;1011;1367;696;1370;587;952;763;1392;717;878;1262;594;1001;475;940;1201;1152;431;564;1123;564;731;665;1275;679;934;
3684;6200;59;41;289;220;231;256;78;260;282;1285;352;374;227;238;303;269;318;270;1266;206;201;365;274;572;122;625;504;568;294;342;265;279;257;395;317;418;936;287;953;333;1196;964;266;313;388;241;642;367;470;1241;1231;876;449;283;987;694;1131;740;1128;1081;1200;769;769;429;1357;
3685;6200;35;138;244;67;1122;957;68;835;1030;1011;1226;50;3;8;1046;808;192;316;527;21;922;35;1263;1089;14;1125;1375;1376;964;490;931;863;1276;870;543;854;1284;577;923;1363;1006;423;720;894;869;975;861;756;935;1262;972;954;869;1001;1192;811;653;1263;817;1263;1292;445;804;1190;885;
3686;6200;19;268;386;7;292;980;441;983;1281;955;355;15;1258;35;163;1024;91;980;1268;463;821;53;967;22;335;39;474;178;1244;415;922;781;15;865;1176;1108;1391;12;824;542;921;735;644;1079;930;398;1354;1043;1356;1209;1360;1163;999;797;872;1354;857;668;1030;1262;893;1039;616;1296;733;
3687;6200;530;501;1349;530;1308;1268;917;1259;1339;1297;631;717;1094;1205;470;868;1145;731;1128;494;590;1019;1012;772;1103;801;1385;1065;762;1150;991;1146;463;1323;1330;1091;874;701;423;1286;1393;1007;495;1365;510;765;538;1370;1283;445;1102;1139;407;867;989;723;481;1198;751;614;632;1322;1011;732;623;
3688;6200;106;29;398;53;123;1115;807;991;983;908;339;1225;1158;1208;1021;562;1262;554;601;750;876;384;1336;130;1117;1396;1352;267;698;696;317;601;1202;1324;82;1078;773;32;426;1067;1107;1131;442;881;916;407;410;1050;1014;1066;588;857;794;774;1254;1126;1131;887;1069;504;709;430;1259;927;1333;
3689;6200;201;142;245;65;238;39;362;136;338;1015;304;131;311;322;880;1239;357;1308;1300;1192;544;360;906;932;387;799;1303;161;336;673;124;1366;648;341;42;628;1103;367;582;851;397;1278;693;1310;1059;309;433;266;1227;1176;343;1250;1392;1083;401;1023;1265;1345;904;1044;721;809;1052;1060;807;
3690;6200;123;77;453;103;232;943;382;1187;1253;1076;244;768;1228;771;1299;585;774;425;795;1398;1379;257;663;234;1047;1224;954;210;1004;900;1169;456;1061;1312;143;1298;421;173;1096;1343;605;662;1190;729;1171;1324;897;949;1056;721;586;405;732;940;1053;1351;804;1318;620;1233;1353;559;451;994;1095;
3691;6200;155;193;391;400;588;1009;369;1286;455;827;911;244;143;310;263;808;511;849;821;342;150;239;588;1345;1274;1039;1147;299;656;921;251;992;1194;364;441;828;1135;140;300;428;920;690;883;1253;498;1362;1202;1356;634;1067;659;1275;1120;540;888;745;1374;914;900;994;347;1354;1274;629;1127;
3692;6200;245;141;223;61;949;239;10;136;306;799;7;108;208;131;113;366;1009;143;365;100;261;273;281;110;211;280;321;256;265;552;168;205;282;12;203;285;177;2;674;153;260;628;100;111;253;156;245;180;1025;687;993;157;270;1304;266;748;234;225;621;1137;241;564;441;305;263;
3693;6200;46;241;96;79;1379;213;926;71;635;836;882;18;86;60;116;574;143;796;39;1388;512;1054;416;526;145;268;575;384;774;928;87;37;34;795;1141;838;1305;46;1347;484;1114;793;607;875;615;17;311;362;1121;363;1044;340;1116;874;1070;300;139;571;1227;1194;796;1196;1318;917;1332;
3694;6200;21;45;97;77;913;21;55;1370;263;853;66;934;53;204;125;1020;213;149;14;82;900;160;93;1394;107;899;602;177;153;1024;658;998;123;212;161;1355;727;1014;913;946;825;634;456;1377;213;265;259;70;64;404;1311;1338;1235;831;852;105;1277;549;407;93;670;771;733;459;646;
3695;6200;22;38;63;39;63;171;71;72;35;1200;61;88;356;89;823;1029;52;745;1398;978;488;199;637;299;345;855;934;51;373;324;282;1365;253;20;326;932;777;315;583;714;940;1040;685;1321;558;200;648;856;446;1086;149;738;1289;862;958;933;998;994;1335;405;1328;1013;1225;1121;643;
